Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,48.580002,48.700001,48.380001,48.570000,38.348438,80500
2011-04-18,48.000000,48.029999,47.330002,47.880001,37.803654,167400
2011-04-19,48.180000,48.299999,48.009998,48.279999,38.119465,559400
2011-04-20,49.020000,49.200001,49.009998,49.130001,38.790592,308700
2011-04-21,49.549999,49.549999,49.279999,49.470001,39.059044,90500
2011-04-25,49.470001,49.500000,49.169998,49.369999,38.980080,189800
2011-04-26,49.549999,49.910000,49.450001,49.860001,39.366962,787300
2011-04-27,50.040001,50.419998,49.740002,50.369999,39.769634,1042300
2011-04-28,50.240002,50.580002,50.220001,50.540001,39.903858,807300
2011-04-29,50.619999,50.770000,50.490002,50.689999,40.022293,217000
2011-05-02,50.980000,50.990002,50.529999,50.619999,39.967018,211100
2011-05-03,50.419998,50.520000,49.980000,50.209999,39.643311,213200
2011-05-04,50.230000,50.230000,49.580002,49.779999,39.303802,418000
2011-05-05,49.400002,49.549999,48.880001,49.080002,38.751114,456000
2011-05-06,49.709999,49.900002,49.000000,49.250000,38.885342,387800
2011-05-09,49.349998,49.669998,49.099998,49.580002,39.145885,309000
2011-05-10,49.709999,49.970001,49.619999,49.959999,39.445927,423600
2011-05-11,49.669998,49.759998,48.990002,49.240002,38.877434,516800
2011-05-12,48.959999,49.529999,48.750000,49.419998,39.019562,156400
2011-05-13,49.360001,49.430000,48.470001,48.639999,38.403713,559000
2011-05-16,48.619999,49.009998,48.330002,48.459999,38.261589,350800
2011-05-17,48.369999,48.599998,48.090000,48.580002,38.356339,157600
2011-05-18,48.630001,49.060001,48.529999,48.980000,38.672169,229000
2011-05-19,49.029999,49.209999,48.820000,49.189999,38.837959,229500
2011-05-20,48.900002,48.970001,48.480000,48.660000,38.419506,130500
2011-05-23,47.910000,47.919998,47.590000,47.759998,37.708908,124400
2011-05-24,48.130001,48.180000,47.840000,47.900002,37.819447,163000
2011-05-25,47.840000,48.270000,47.759998,48.090000,37.969456,238000
2011-05-26,48.180000,48.599998,48.009998,48.580002,38.356339,451300
2011-05-27,48.619999,48.990002,48.619999,48.830002,38.553722,358700
2011-05-31,49.599998,49.700001,49.169998,49.700001,39.240627,1034000
2011-06-01,49.540001,49.540001,48.509998,48.560001,38.340557,535700
2011-06-02,48.779999,48.790001,48.279999,48.730000,38.474766,1343800
2011-06-03,48.139999,48.750000,48.130001,48.459999,38.261589,217300
2011-06-06,48.250000,48.360001,47.799999,47.830002,37.764183,231800
2011-06-07,48.299999,48.410000,48.029999,48.070000,37.953678,190400
2011-06-08,47.930000,47.930000,47.520000,47.610001,37.590473,622200
2011-06-09,47.689999,48.270000,47.639999,48.119999,37.993145,648400
2011-06-10,47.730000,47.790001,47.049999,47.209999,37.274662,568800
2011-06-13,47.360001,47.480000,46.970001,47.250000,37.306232,148500
2011-06-14,47.660000,48.000000,47.660000,47.820000,37.756271,340200
2011-06-15,47.150002,47.340000,46.540001,46.759998,36.919353,463800
2011-06-16,46.549999,46.889999,46.290001,46.650002,36.832508,232700
2011-06-17,47.209999,47.209999,46.650002,46.759998,36.919353,595100
2011-06-20,46.730000,46.959999,46.490002,46.939999,37.061481,616900
2011-06-21,47.279999,47.849998,47.250000,47.740002,37.693115,217400
2011-06-22,47.119999,47.310001,46.820000,46.820000,37.407089,453600
2011-06-23,46.160000,46.540001,45.799999,46.500000,37.151421,205100
2011-06-24,46.730000,46.730000,46.049999,46.119999,36.847824,315700
2011-06-27,46.189999,46.639999,46.000000,46.490002,37.143440,197200
2011-06-28,46.570000,47.070000,46.529999,47.070000,37.606823,360200
2011-06-29,47.520000,47.720001,47.150002,47.689999,38.102177,570000
2011-06-30,47.930000,48.299999,47.799999,48.250000,38.549595,677500
2011-07-01,48.259998,48.939999,48.090000,48.900002,39.068920,481800
2011-07-05,48.849998,48.919998,48.599998,48.750000,38.949074,462000
2011-07-06,48.590000,48.700001,48.279999,48.610001,38.837227,281700
2011-07-07,49.049999,49.180000,48.900002,49.049999,39.188770,151200
2011-07-08,48.529999,48.680000,48.270000,48.619999,38.845207,409400
2011-07-11,47.759998,47.860001,47.290001,47.400002,37.870491,233800
2011-07-12,47.119999,47.619999,47.090000,47.110001,37.638794,564900
2011-07-13,47.509998,48.110001,47.439999,47.680000,38.094200,412100
2011-07-14,47.680000,47.910000,47.150002,47.279999,37.774609,723500
2011-07-15,47.740002,47.740002,47.209999,47.580002,38.014301,291200
2011-07-18,47.220001,47.220001,46.639999,46.950001,37.510960,409800
2011-07-19,47.200001,47.720001,47.200001,47.689999,38.102177,442000
2011-07-20,47.990002,48.020000,47.730000,47.840000,38.222023,544500
2011-07-21,48.320000,48.779999,48.130001,48.669998,38.885159,991600
2011-07-22,48.779999,48.810001,48.400002,48.759998,38.957062,720300
2011-07-25,48.389999,48.689999,48.310001,48.470001,38.725361,1089300
2011-07-26,48.680000,48.709999,48.380001,48.540001,38.781288,297500
2011-07-27,48.299999,48.299999,47.389999,47.490002,37.942387,173400
2011-07-28,47.520000,47.740002,47.180000,47.279999,37.774609,2530000
2011-07-29,47.009998,47.509998,46.799999,47.150002,37.670742,296400
2011-08-01,47.759998,47.799999,46.459999,46.730000,37.335186,1280900
2011-08-02,46.480000,46.630001,45.590000,45.650002,36.472321,356100
2011-08-03,45.790001,45.790001,44.919998,45.779999,36.576176,802800
2011-08-04,44.799999,44.820000,43.080002,43.230000,34.538845,1457500
2011-08-05,43.970001,44.029999,42.070000,43.380001,34.658676,1991200
2011-08-08,42.099998,42.400002,40.110001,40.380001,32.261818,1069200
2011-08-09,41.430000,42.599998,40.150002,42.490002,33.947613,2545300
2011-08-10,41.459999,41.730000,40.459999,40.509998,32.365677,821100
2011-08-11,40.849998,42.790001,40.669998,42.349998,33.835758,995100
2011-08-12,42.790001,43.009998,42.250000,42.709999,34.123383,1083200
2011-08-15,43.150002,43.720001,43.139999,43.720001,34.930325,340700
2011-08-16,43.130001,43.570000,42.709999,43.040001,34.387035,881900
2011-08-17,43.490002,43.740002,42.950001,43.310001,34.602757,761300
2011-08-18,41.840000,41.919998,40.980000,41.349998,33.036804,679800
2011-08-19,40.889999,41.790001,40.549999,40.560001,32.405624,825100
2011-08-22,41.669998,41.700001,40.750000,40.779999,32.581398,986000
2011-08-23,41.169998,42.180000,40.930000,42.150002,33.675972,667200
2011-08-24,41.910000,42.439999,41.720001,42.320000,33.811790,1278000
2011-08-25,42.450001,42.590000,41.419998,41.570000,33.212582,987800
2011-08-26,41.340000,42.250000,40.820000,42.070000,33.612057,649700
2011-08-29,42.840000,43.310001,42.779999,43.259998,34.562801,273300
2011-08-30,43.000000,43.500000,42.720001,43.279999,34.578796,778700
2011-08-31,43.840000,44.080002,43.400002,43.680000,34.898365,567200
2011-09-01,43.779999,44.020000,43.310001,43.380001,34.658676,582600
2011-09-02,42.619999,42.709999,42.189999,42.349998,33.835758,385200
2011-09-06,40.860001,41.630001,40.700001,41.610001,33.244534,494500
2011-09-07,42.090000,42.790001,42.029999,42.790001,34.187305,561600
2011-09-08,42.330002,42.770000,42.049999,42.160000,33.683952,580200
2011-09-09,41.599998,41.599998,40.689999,40.900002,32.677273,502200
2011-09-12,40.279999,40.880001,39.950001,40.880001,32.661293,714300
2011-09-13,40.849998,41.320000,40.680000,41.220001,32.932934,456600
2011-09-14,41.369999,42.060001,40.709999,41.709999,33.324432,1315600
2011-09-15,42.110001,42.450001,41.820000,42.400002,33.875713,1145600
2011-09-16,42.500000,42.720001,42.160000,42.500000,33.955605,308000
2011-09-19,41.380001,42.000000,41.209999,41.799999,33.396332,362900
2011-09-20,41.950001,42.310001,41.599998,41.709999,33.324432,289800
2011-09-21,41.730000,41.790001,40.500000,40.509998,32.365677,1029100
2011-09-22,39.209999,39.310001,38.369999,38.840000,31.031431,1790800
2011-09-23,38.720001,39.299999,38.540001,39.209999,31.327042,711000
2011-09-26,39.389999,40.049999,38.889999,40.020000,31.974192,437300
2011-09-27,41.119999,41.520000,40.560001,40.779999,32.581398,619300
2011-09-28,40.959999,41.099998,39.919998,39.970001,31.934244,595300
2011-09-29,40.939999,41.009998,39.840000,40.520000,32.373676,281000
2011-09-30,39.770000,39.930000,39.110001,39.119999,31.255136,975900
2011-10-03,38.730000,39.290001,37.970001,38.000000,30.360304,1040300
2011-10-04,37.480000,38.740002,37.090000,38.730000,30.943539,925600
2011-10-05,38.840000,39.580002,38.439999,39.520000,31.574720,935000
2011-10-06,39.580002,40.500000,39.299999,40.439999,32.309750,845600
2011-10-07,40.880001,40.880001,39.919998,40.070000,32.014149,1659400
2011-10-10,41.029999,41.639999,40.869999,41.619999,33.252533,259500
2011-10-11,41.349998,41.700001,41.169998,41.580002,33.220562,517600
2011-10-12,42.189999,42.709999,42.110001,42.230000,33.739883,435400
2011-10-13,42.040001,42.290001,41.669998,42.139999,33.667984,481100
2011-10-14,42.750000,42.950001,42.459999,42.939999,34.307137,599200
2011-10-17,42.650002,42.650002,41.900002,41.959999,33.524166,189400
2011-10-18,41.990002,43.070000,41.549999,42.779999,34.179310,1352200
2011-10-19,42.639999,42.820000,42.000000,42.139999,33.667984,1828800
2011-10-20,42.060001,42.230000,41.490002,42.070000,33.612057,229800
2011-10-21,42.740002,43.070000,42.639999,43.040001,34.387035,379200
2011-10-24,42.959999,43.820000,42.959999,43.700001,34.914341,680000
2011-10-25,43.529999,43.580002,42.869999,42.919998,34.291161,653300
2011-10-26,43.700001,43.700001,42.720001,43.549999,34.794506,409300
2011-10-27,45.200001,45.669998,44.599998,45.330002,36.216644,1153400
2011-10-28,45.080002,45.250000,44.849998,45.180000,36.096806,1422300
2011-10-31,44.240002,44.380001,43.549999,43.549999,34.794506,327800
2011-11-01,41.990002,42.750000,41.400002,42.230000,33.739883,856500
2011-11-02,42.750000,43.139999,42.570000,42.990002,34.347088,543100
2011-11-03,43.590000,44.000000,42.860001,43.889999,35.066147,207400
2011-11-04,43.490002,43.590000,42.990002,43.450001,34.714615,476200
2011-11-07,43.439999,43.759998,43.169998,43.759998,34.962284,165300
2011-11-08,43.799999,44.369999,43.470001,44.230000,35.337791,340500
2011-11-09,42.990002,43.029999,42.099998,42.240002,33.747875,456500
2011-11-10,42.980000,42.980000,42.250000,42.599998,34.035492,1037100
2011-11-11,43.290001,43.669998,43.230000,43.580002,34.818474,272700
2011-11-14,43.110001,43.330002,42.820000,43.060001,34.403019,234800
2011-11-15,42.880001,43.389999,42.669998,43.180000,34.498886,404100
2011-11-16,42.720001,43.119999,42.349998,42.450001,33.915657,218700
2011-11-17,42.310001,42.490002,41.430000,41.650002,33.276489,472500
2011-11-18,41.980000,41.980000,41.529999,41.709999,33.324432,1050900
2011-11-21,41.060001,41.060001,40.330002,40.669998,32.493519,1386600
2011-11-22,40.580002,40.880001,40.320000,40.590000,32.429600,1481000
2011-11-23,40.279999,40.279999,39.599998,39.639999,31.670591,368600
2011-11-25,39.450001,39.980000,39.410000,39.450001,31.518784,236800
2011-11-28,41.020000,41.080002,40.650002,40.919998,32.693249,586200
2011-11-29,41.070000,41.310001,40.860001,41.080002,32.821091,458500
2011-11-30,42.630001,43.099998,42.410000,43.049999,34.395027,435900
2011-12-01,42.950001,43.230000,42.770000,42.910000,34.283176,715700
2011-12-02,43.419998,43.450001,42.840000,42.889999,34.267197,401700
2011-12-05,43.700001,43.700001,43.090000,43.310001,34.602757,472500
2011-12-06,43.270000,43.439999,42.950001,43.230000,34.538845,1197200
2011-12-07,43.009998,43.610001,42.730000,43.470001,34.730591,679400
2011-12-08,43.000000,43.060001,42.200001,42.299999,33.795815,494900
2011-12-09,42.549999,43.180000,42.520000,43.110001,34.442963,331800
2011-12-12,42.400002,42.400002,41.820000,42.150002,33.675972,812500
2011-12-13,42.430000,42.619999,41.480000,41.590000,33.228546,448600
2011-12-14,41.369999,41.560001,40.980000,41.139999,32.869022,518900
2011-12-15,41.590000,41.689999,41.250000,41.400002,33.076763,532600
2011-12-16,41.580002,41.740002,41.139999,41.349998,33.036804,827700
2011-12-19,41.299999,41.500000,40.709999,40.840000,32.629333,1071000
2011-12-20,41.209999,41.790001,41.169998,41.720001,33.704613,962600
2011-12-21,41.549999,41.740002,41.259998,41.689999,33.680382,1118200
2011-12-22,41.830002,42.119999,41.750000,42.070000,33.987377,1340400
2011-12-23,41.990002,42.389999,41.990002,42.360001,34.221661,1145000
2011-12-27,42.250000,42.410000,42.250000,42.290001,34.165108,1558400
2011-12-28,42.150002,42.259998,41.630001,41.689999,33.680382,1077800
2011-12-29,41.840000,42.240002,41.720001,42.189999,34.084324,929700
2011-12-30,42.090000,42.349998,42.090000,42.169998,34.068165,1673300
2012-01-03,42.950001,43.299999,42.950001,42.980000,34.722549,638000
2012-01-04,42.939999,43.020000,42.650002,42.970001,34.714474,717100
2012-01-05,42.540001,42.889999,42.330002,42.799999,34.577122,267200
2012-01-06,42.779999,42.779999,42.360001,42.470001,34.310532,611800
2012-01-09,42.580002,42.639999,42.369999,42.619999,34.431694,858800
2012-01-10,43.250000,43.290001,43.000000,43.000000,34.738701,716000
2012-01-11,42.939999,43.209999,42.779999,43.150002,34.859882,431600
2012-01-12,43.209999,43.310001,42.880001,43.169998,34.876045,390200
2012-01-13,42.790001,42.869999,42.439999,42.820000,34.593285,382100
2012-01-17,43.279999,43.490002,43.139999,43.180000,34.884121,694900
2012-01-18,43.270000,43.889999,43.259998,43.849998,35.425396,408100
2012-01-19,44.139999,44.299999,44.000000,44.220001,35.724327,320700
2012-01-20,44.119999,44.340000,44.099998,44.299999,35.788944,296200
2012-01-23,44.380001,44.660000,44.279999,44.470001,35.926289,384900
2012-01-24,44.000000,44.380001,43.990002,44.340000,35.821255,985700
2012-01-25,44.250000,44.880001,44.049999,44.750000,36.152485,626100
2012-01-26,44.990002,45.160000,44.520000,44.700001,36.112095,463400
2012-01-27,44.500000,44.820000,44.500000,44.750000,36.152485,507100
2012-01-30,44.200001,44.500000,44.009998,44.389999,35.861645,996300
2012-01-31,44.849998,44.860001,44.310001,44.480000,35.934364,1128600
2012-02-01,44.970001,45.299999,44.950001,45.049999,36.394855,1871500
2012-02-02,45.160000,45.389999,45.049999,45.259998,36.564503,1000600
2012-02-03,45.650002,45.900002,45.520000,45.900002,37.081543,775100
2012-02-06,45.560001,45.709999,45.459999,45.709999,36.928047,630000
2012-02-07,45.509998,45.950001,45.480000,45.880001,37.065380,1040500
2012-02-08,45.970001,46.150002,45.779999,46.009998,37.170406,1253100
2012-02-09,46.070000,46.160000,45.820000,46.020000,37.178490,920600
2012-02-10,45.500000,45.500000,45.250000,45.439999,36.709919,546400
2012-02-13,45.910000,45.980000,45.720001,45.939999,37.113853,425600
2012-02-14,45.779999,45.810001,45.369999,45.720001,36.936127,541000
2012-02-15,46.000000,46.020000,45.549999,45.610001,36.847260,1029700
2012-02-16,45.639999,46.230000,45.549999,46.169998,37.299671,835500
2012-02-17,46.279999,46.419998,46.160000,46.299999,37.404697,644500
2012-02-21,46.560001,46.630001,46.250000,46.389999,37.477409,708000
2012-02-22,46.310001,46.389999,46.189999,46.290001,37.396618,417900
2012-02-23,46.270000,46.500000,46.060001,46.490002,37.558193,823000
2012-02-24,46.599998,46.779999,46.580002,46.720001,37.743999,744400
2012-02-27,46.270000,46.650002,46.090000,46.520000,37.582420,725800
2012-02-28,46.680000,46.959999,46.500000,46.959999,37.937893,1064400
2012-02-29,47.049999,47.169998,46.580002,46.680000,37.711693,1768300
2012-03-01,46.840000,47.099998,46.830002,47.029999,37.994446,810200
2012-03-02,46.799999,46.889999,46.630001,46.740002,37.760159,624300
2012-03-05,46.570000,46.639999,46.310001,46.490002,37.558193,423600
2012-03-06,45.639999,45.639999,45.230000,45.270000,36.572586,566800
2012-03-07,45.599998,45.880001,45.500000,45.779999,36.984604,556300
2012-03-08,46.250000,46.669998,46.240002,46.529999,37.590511,345700
2012-03-09,46.610001,46.720001,46.459999,46.599998,37.647060,426500
2012-03-12,46.540001,46.580002,46.320000,46.509998,37.574348,667100
2012-03-13,46.770000,47.290001,46.680000,47.270000,38.188335,475500
2012-03-14,47.259998,47.299999,46.930000,47.070000,38.026760,1709500
2012-03-15,47.130001,47.419998,47.049999,47.389999,38.285286,1684300
2012-03-16,47.480000,47.639999,47.459999,47.480000,38.357990,497700
2012-03-19,47.500000,47.810001,47.340000,47.680000,38.519569,525100
2012-03-20,47.189999,47.360001,47.000000,47.330002,38.236813,394700
2012-03-21,47.299999,47.320000,46.910000,47.110001,38.059074,635200
2012-03-22,46.619999,46.770000,46.470001,46.700001,37.727840,794100
2012-03-23,46.700001,46.950001,46.490002,46.919998,37.905579,235000
2012-03-26,47.349998,47.560001,47.279999,47.540001,38.406467,416300
2012-03-27,47.650002,47.650002,47.360001,47.389999,38.285286,503400
2012-03-28,47.389999,47.389999,46.869999,47.119999,38.067162,933000
2012-03-29,46.790001,46.950001,46.480000,46.860001,37.857105,1833400
2012-03-30,47.200001,47.250000,46.919998,47.200001,38.131783,2018200
2012-04-02,47.080002,47.820000,46.990002,47.689999,38.527641,565800
2012-04-03,47.570000,47.650002,47.009998,47.209999,38.139858,414300
2012-04-04,46.650002,46.650002,46.270000,46.410000,37.493561,467600
2012-04-05,46.150002,46.490002,46.150002,46.349998,37.445084,357800
2012-04-09,45.860001,46.130001,45.740002,45.980000,37.146168,723000
2012-04-10,45.799999,45.930000,45.070000,45.099998,36.435242,384900
2012-04-11,45.770000,45.779999,45.509998,45.570000,36.814953,913800
2012-04-12,45.790001,46.400002,45.759998,46.380001,37.469322,534400
2012-04-13,46.160000,46.169998,45.669998,45.669998,36.895733,527100
2012-04-16,46.029999,46.049999,45.580002,45.779999,36.984604,171100
2012-04-17,46.139999,46.560001,45.959999,46.439999,37.517799,708100
2012-04-18,46.230000,46.419998,46.130001,46.290001,37.396618,717500
2012-04-19,46.320000,46.500000,45.820000,46.049999,37.202732,317300
2012-04-20,46.360001,46.490002,46.220001,46.220001,37.340069,357400
2012-04-23,45.509998,45.700001,45.290001,45.669998,36.895733,546200
2012-04-24,45.830002,46.049999,45.750000,45.900002,37.081543,878100
2012-04-25,46.330002,46.459999,46.220001,46.439999,37.517799,579700
2012-04-26,46.279999,46.779999,46.250000,46.660000,37.695538,713400
2012-04-27,46.900002,46.950001,46.619999,46.830002,37.832870,650600
2012-04-30,46.779999,46.779999,46.500000,46.660000,37.695538,363900
2012-05-01,46.540001,47.150002,46.540001,46.889999,37.881351,516300
2012-05-02,46.459999,46.709999,46.360001,46.680000,37.711693,524700
2012-05-03,46.660000,46.680000,46.189999,46.279999,37.388538,901300
2012-05-04,46.029999,46.040001,45.459999,45.500000,36.758400,558900
2012-05-07,45.320000,45.730000,45.320000,45.650002,36.879578,460200
2012-05-08,45.169998,45.259998,44.689999,45.139999,36.467552,330400
2012-05-09,44.509998,44.990002,44.279999,44.700001,36.112095,593500
2012-05-10,45.060001,45.110001,44.770000,44.810001,36.200962,756000
2012-05-11,44.570000,45.040001,44.430000,44.639999,36.063618,318800
2012-05-14,43.980000,44.240002,43.939999,43.990002,35.538509,246000
2012-05-15,43.799999,43.970001,43.450001,43.520000,35.158806,1415900
2012-05-16,43.639999,43.750000,43.130001,43.160000,34.867954,931500
2012-05-17,43.130001,43.169998,42.439999,42.480000,34.318607,1511600
2012-05-18,42.730000,42.740002,42.189999,42.270000,34.148945,1259100
2012-05-21,42.389999,43.090000,42.349998,43.029999,34.762939,1001800
2012-05-22,43.209999,43.389999,42.680000,42.930000,34.682148,585100
2012-05-23,42.590000,42.810001,42.080002,42.759998,34.544811,678000
2012-05-24,42.869999,42.880001,42.360001,42.669998,34.472107,819200
2012-05-25,42.599998,42.709999,42.410000,42.490002,34.326687,907100
2012-05-29,43.090000,43.230000,42.810001,43.090000,34.811417,298600
2012-05-30,42.580002,42.599998,42.220001,42.279999,34.157028,1037000
2012-05-31,42.410000,42.540001,41.880001,42.330002,34.197426,787700
2012-06-01,41.630001,41.740002,41.259998,41.270000,33.341076,940500
2012-06-04,41.450001,41.580002,41.060001,41.389999,33.438015,1200600
2012-06-05,41.400002,41.720001,41.369999,41.689999,33.680382,691800
2012-06-06,42.189999,42.799999,42.049999,42.790001,34.569057,1238400
2012-06-07,43.310001,43.369999,42.790001,42.869999,34.633675,1803300
2012-06-08,42.520000,42.939999,42.360001,42.910000,34.665989,348000
2012-06-11,43.240002,43.340000,42.340000,42.369999,34.229736,525700
2012-06-12,42.639999,43.000000,42.369999,42.980000,34.722549,425200
2012-06-13,42.750000,43.090000,42.570000,42.660000,34.464024,194700
2012-06-14,42.689999,43.189999,42.599998,43.060001,34.787178,234600
2012-06-15,43.250000,43.610001,43.209999,43.560001,35.191113,636100
2012-06-18,43.480000,43.700001,43.340000,43.599998,35.223427,594900
2012-06-19,43.900002,44.410000,43.880001,44.200001,35.708157,939300
2012-06-20,44.220001,44.540001,43.959999,44.250000,35.748554,1376600
2012-06-21,43.790001,43.790001,42.490002,42.529999,34.834480,720900
2012-06-22,42.919998,42.919998,42.599998,42.820000,35.072006,475400
2012-06-25,42.380001,42.380001,41.930000,42.040001,34.433140,1256100
2012-06-26,42.200001,42.430000,41.930000,42.279999,34.629726,679200
2012-06-27,42.490002,42.709999,42.380001,42.660000,34.940960,730200
2012-06-28,42.330002,42.619999,42.119999,42.590000,34.883625,1512900
2012-06-29,43.680000,43.880001,43.540001,43.869999,35.932014,545600
2012-07-02,44.009998,44.160000,43.720001,44.130001,36.144970,1440200
2012-07-03,44.150002,44.580002,44.130001,44.560001,36.497177,428100
2012-07-05,44.110001,44.320000,44.000000,44.160000,36.169540,292300
2012-07-06,43.740002,43.790001,43.439999,43.660000,35.760006,230800
2012-07-09,43.470001,43.580002,43.320000,43.560001,35.678104,253800
2012-07-10,43.840000,43.849998,43.130001,43.270000,35.440586,617500
2012-07-11,43.419998,43.480000,43.099998,43.320000,35.481522,2074800
2012-07-12,42.950001,43.130001,42.619999,42.970001,35.194870,860000
2012-07-13,43.029999,43.639999,43.029999,43.599998,35.710869,823700
2012-07-16,43.630001,43.650002,43.299999,43.540001,35.661736,600400
2012-07-17,43.680000,43.849998,43.220001,43.770000,35.850101,568400
2012-07-18,43.639999,44.160000,43.590000,44.090000,36.112206,912200
2012-07-19,44.259998,44.470001,44.139999,44.330002,36.308788,403300
2012-07-20,43.910000,43.919998,43.680000,43.700001,35.792770,779900
2012-07-23,42.770000,43.099998,42.590000,43.009998,35.227619,928700
2012-07-24,43.020000,43.040001,42.360001,42.630001,34.916393,120000
2012-07-25,42.820000,42.950001,42.500000,42.709999,34.981907,546600
2012-07-26,43.509998,43.759998,43.400002,43.660000,35.760006,195600
2012-07-27,44.000000,44.730000,43.959999,44.549999,36.488976,872800
2012-07-30,44.419998,44.700001,44.389999,44.529999,36.472588,446100
2012-07-31,44.520000,44.660000,44.220001,44.230000,36.226871,1299900
2012-08-01,44.490002,44.570000,44.180000,44.180000,36.185925,767600
2012-08-02,43.840000,44.130001,43.439999,43.759998,35.841915,751000
2012-08-03,44.650002,44.990002,44.529999,44.820000,36.710121,518900
2012-08-06,45.000000,45.259998,44.959999,45.070000,36.914894,922900
2012-08-07,45.310001,45.639999,45.310001,45.430000,37.209743,719400
2012-08-08,45.230000,45.580002,45.230000,45.430000,37.209743,322700
2012-08-09,45.389999,45.639999,45.380001,45.540001,37.299843,99900
2012-08-10,45.330002,45.639999,45.189999,45.619999,37.365356,800400
2012-08-13,45.599998,45.619999,45.290001,45.520000,37.283459,629800
2012-08-14,45.669998,45.709999,45.419998,45.540001,37.299843,232800
2012-08-15,45.490002,45.590000,45.419998,45.480000,37.250698,305100
2012-08-16,45.689999,46.029999,45.549999,45.980000,37.660217,317300
2012-08-17,46.009998,46.040001,45.869999,45.990002,37.668411,157800
2012-08-20,45.889999,45.990002,45.700001,45.970001,37.652042,470600
2012-08-21,46.259998,46.389999,45.900002,46.000000,37.676605,279700
2012-08-22,45.740002,46.060001,45.669998,45.990002,37.668411,108100
2012-08-23,45.939999,45.939999,45.570000,45.630001,37.373554,416500
2012-08-24,45.410000,45.880001,45.400002,45.799999,37.512794,459500
2012-08-27,45.810001,45.919998,45.639999,45.689999,37.422699,231400
2012-08-28,45.500000,45.779999,45.500000,45.689999,37.422699,445000
2012-08-29,45.590000,45.730000,45.560001,45.639999,37.381748,1436900
2012-08-30,45.410000,45.419998,45.080002,45.150002,36.980404,196300
2012-08-31,45.650002,45.689999,45.200001,45.459999,37.234318,624600
2012-09-04,45.480000,45.490002,45.139999,45.330002,37.127842,468600
2012-09-05,45.349998,45.419998,45.160000,45.250000,37.062321,635200
2012-09-06,45.509998,46.279999,45.509998,46.259998,37.889557,415600
2012-09-07,46.580002,46.750000,46.520000,46.750000,38.290890,877100
2012-09-10,46.689999,46.770000,46.380001,46.400002,38.004238,2111300
2012-09-11,46.450001,46.860001,46.450001,46.730000,38.274525,451500
2012-09-12,46.980000,47.020000,46.799999,46.930000,38.438332,708900
2012-09-13,46.910000,47.860001,46.759998,47.750000,39.109951,818200
2012-09-14,48.029999,48.410000,47.950001,48.080002,39.380249,1015200
2012-09-17,47.860001,48.070000,47.750000,47.840000,39.183674,518400
2012-09-18,47.779999,47.790001,47.599998,47.770000,39.126339,556400
2012-09-19,47.849998,47.939999,47.680000,47.799999,39.150913,173000
2012-09-20,47.380001,47.619999,47.200001,47.580002,38.970718,515000
2012-09-21,47.849998,47.910000,47.549999,47.549999,38.946148,227800
2012-09-24,47.189999,47.529999,47.160000,47.419998,38.839664,2286800
2012-09-25,47.500000,47.660000,46.970001,46.990002,38.487473,426600
2012-09-26,46.759998,46.830002,46.480000,46.689999,38.241756,355400
2012-09-27,46.910000,47.310001,46.810001,47.200001,38.659477,201800
2012-09-28,46.919998,46.919998,46.570000,46.689999,38.241756,331400
2012-10-01,47.099998,47.340000,46.849998,46.939999,38.446518,555100
2012-10-02,47.230000,47.320000,46.869999,47.060001,38.544815,395400
2012-10-03,47.119999,47.160000,46.840000,47.040001,38.528423,622000
2012-10-04,47.299999,47.480000,47.180000,47.450001,38.864239,514800
2012-10-05,47.820000,47.869999,47.400002,47.509998,38.913380,1013200
2012-10-08,47.209999,47.320000,47.150002,47.259998,38.708614,879500
2012-10-09,47.119999,47.169998,46.680000,46.680000,38.233562,1347000
2012-10-10,46.750000,46.810001,46.430000,46.529999,38.110699,632400
2012-10-11,46.950001,47.020000,46.709999,46.709999,38.258133,289600
2012-10-12,46.790001,46.900002,46.529999,46.630001,38.192623,748600
2012-10-15,46.830002,46.980000,46.630001,46.939999,38.446518,1142000
2012-10-16,47.380001,47.540001,47.250000,47.509998,38.913380,622400
2012-10-17,47.770000,47.919998,47.570000,47.880001,39.216434,593000
2012-10-18,47.759998,48.000000,47.599998,47.750000,39.109951,1105500
2012-10-19,47.599998,47.619999,46.939999,47.020000,38.512043,264400
2012-10-22,47.209999,47.299999,46.880001,47.240002,38.692242,257100
2012-10-23,46.619999,46.619999,46.189999,46.470001,38.061558,654300
2012-10-24,46.840000,46.990002,46.389999,46.450001,38.045185,1079500
2012-10-25,46.840000,46.959999,46.419998,46.680000,38.233562,305900
2012-10-26,46.500000,46.689999,46.320000,46.520000,38.102512,440200
2012-10-31,46.990002,46.990002,46.299999,46.450001,38.045185,848200
2012-11-01,46.700001,47.090000,46.660000,47.070000,38.553001,1188700
2012-11-02,47.220001,47.220001,46.610001,46.680000,38.233562,1203300
2012-11-05,46.580002,46.790001,46.480000,46.720001,38.266323,162700
2012-11-06,46.810001,47.200001,46.810001,46.869999,38.389191,586000
2012-11-07,46.790001,46.790001,45.959999,46.250000,37.881374,471000
2012-11-08,46.250000,46.380001,45.730000,45.770000,37.488220,922000
2012-11-09,45.709999,46.070000,45.580002,45.730000,37.455460,958700
2012-11-12,45.840000,45.930000,45.709999,45.779999,37.496414,260900
