Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,24.400000,24.400000,24.370001,24.400000,21.147076,1300
2016-05-31,24.469999,24.530001,24.309999,24.309999,21.069075,1100
2016-06-01,24.320000,24.320000,24.309999,24.309999,21.069075,500
2016-06-02,24.309999,24.309999,24.309999,24.309999,21.069075,0
2016-06-03,24.309999,24.309999,24.309999,24.309999,21.069075,0
2016-06-06,24.500000,24.535999,24.500000,24.535999,21.264948,1400
2016-06-07,24.820000,24.861000,24.820000,24.850000,21.537085,9500
2016-06-08,24.799999,24.889999,24.799999,24.889999,21.571751,1200
2016-06-09,24.250000,24.349001,24.250000,24.349001,21.102877,1600
2016-06-10,23.650999,23.650999,23.450001,23.455999,20.328924,3600
2016-06-13,23.299999,23.299999,23.139999,23.160000,20.072388,900
2016-06-14,23.000000,23.000000,22.750000,22.830000,19.786385,5400
2016-06-15,23.070000,23.070000,22.980000,22.980000,19.916388,2900
2016-06-16,22.590000,23.090000,22.480000,23.090000,20.011723,6400
2016-06-17,23.270000,23.330999,23.100000,23.330999,20.220591,2700
2016-06-20,24.469999,24.469999,23.931999,23.931999,20.741468,5000
2016-06-21,24.170000,24.289000,24.000000,24.250000,21.017076,1400
2016-06-22,24.295000,24.299999,24.115999,24.120001,21.015333,2000
2016-06-23,24.440001,24.929001,24.440001,24.929001,21.720200,5700
2016-06-24,22.340000,22.879999,22.240000,22.410000,19.525442,50700
2016-06-27,22.080000,22.080000,21.510000,21.780001,18.976534,10600
2016-06-28,22.580000,22.580000,22.159000,22.430000,19.542864,23500
2016-06-29,22.629999,22.712000,22.500000,22.610001,19.699696,8900
2016-06-30,22.719999,22.917999,22.591000,22.916000,19.966311,5700
2016-07-01,22.940001,23.160000,22.940001,23.014999,20.052565,4500
2016-07-05,22.430000,22.434999,22.254000,22.254000,19.389521,5300
2016-07-06,21.910000,22.190001,21.790001,22.190001,19.333761,6200
2016-07-07,22.165001,22.270000,22.020000,22.020000,19.185640,2500
2016-07-08,22.530001,22.549999,22.500999,22.549999,19.647417,800
2016-07-11,22.940001,23.028000,22.940001,22.973000,20.015974,5000
2016-07-12,23.400000,23.434000,23.290001,23.299999,20.300880,5700
2016-07-13,23.530001,23.530001,23.309999,23.337999,20.333988,3600
2016-07-14,23.639999,23.747999,23.639999,23.730000,20.675533,1800
2016-07-15,23.570000,23.570000,23.559999,23.559999,20.527414,600
2016-07-18,23.469999,23.580000,23.469999,23.580000,20.544840,1100
2016-07-19,23.278000,23.312000,23.230000,23.260000,20.266029,2000
2016-07-20,23.559999,23.670000,23.559999,23.620001,20.579691,1600
2016-07-21,23.799999,23.799999,23.590000,23.620001,20.579691,400
2016-07-22,23.590000,23.590000,23.590000,23.590000,20.553553,500
2016-07-25,23.820000,23.820000,23.643000,23.690001,20.640682,1900
2016-07-26,23.900000,23.900000,23.750000,23.885000,20.810579,3100
2016-07-27,24.020000,24.129999,23.969999,24.129999,21.024046,2300
2016-07-28,24.309999,24.309999,24.191000,24.209999,21.093746,2600
2016-07-29,24.455999,24.455999,24.420000,24.420000,21.276718,700
2016-08-01,24.260000,24.450001,24.260000,24.320000,21.189589,4500
2016-08-02,24.209999,24.209999,24.090000,24.090000,20.989193,700
2016-08-03,23.990000,24.083000,23.990000,24.083000,20.983093,1700
2016-08-04,24.100000,24.100000,24.054001,24.080000,20.980478,1100
2016-08-05,24.190001,24.340000,24.190001,24.329000,21.197432,2400
2016-08-08,24.469999,24.469999,24.420000,24.420000,21.276718,2100
2016-08-09,24.500000,25.100000,24.500000,25.063000,21.836952,13900
2016-08-10,25.200001,25.200001,25.150000,25.150000,21.912750,2600
2016-08-11,25.240000,25.375000,25.240000,25.260000,22.008595,5900
2016-08-12,25.309999,25.309999,25.240000,25.240000,21.991167,2700
2016-08-15,25.420000,25.420000,25.350000,25.360001,22.095724,2400
2016-08-16,25.290001,25.490000,25.290001,25.420000,22.148001,6000
2016-08-17,25.250000,25.309000,25.040001,25.285000,22.030375,3800
2016-08-18,25.290001,25.410000,25.290001,25.410000,22.139286,2900
2016-08-19,25.226999,25.309000,25.226999,25.250000,21.999880,1900
2016-08-22,25.250000,25.250000,25.250000,25.250000,21.999880,0
2016-08-23,25.340000,25.340000,25.340000,25.340000,22.078297,200
2016-08-24,25.410000,25.410000,25.230000,25.240000,21.991167,1400
2016-08-25,25.100000,25.100000,25.040001,25.062000,21.836079,1300
2016-08-26,25.129999,25.290001,24.809999,24.809999,21.616518,4800
2016-08-29,24.860001,24.959999,24.860001,24.959999,21.747208,800
2016-08-30,25.059999,25.160000,25.059999,25.070000,21.843052,2700
2016-08-31,24.980000,24.980000,24.980000,24.980000,21.764635,300
2016-09-01,25.010000,25.010000,25.010000,25.010000,21.790775,300
2016-09-02,25.209999,25.209999,25.174999,25.190001,21.947607,1800
2016-09-06,25.139999,25.480000,25.139999,25.400000,22.130575,3200
2016-09-07,25.450001,25.528999,25.450001,25.528999,22.242971,1200
2016-09-08,25.410000,25.445000,25.392000,25.392000,22.123602,800
2016-09-09,25.104000,25.104000,24.900000,24.900000,21.694933,400
2016-09-12,24.580000,24.799999,24.580000,24.799999,21.607803,1100
2016-09-13,24.959999,24.959999,24.639999,24.646000,21.473627,3100
2016-09-14,24.580000,24.750000,24.580000,24.750000,21.564241,3100
2016-09-15,24.600000,24.857000,24.600000,24.790001,21.599096,4400
2016-09-16,24.299999,24.309000,24.219999,24.219999,21.102459,7800
2016-09-19,24.410000,24.444000,24.410000,24.420000,21.276718,2000
2016-09-20,24.577000,24.577000,24.577000,24.577000,21.413509,500
2016-09-21,24.635000,24.840000,24.580000,24.840000,21.642656,9300
2016-09-22,25.250000,25.431999,25.250000,25.273001,22.019920,2600
2016-09-23,25.150000,25.150000,25.150000,25.150000,21.912750,500
2016-09-26,24.743999,24.770000,24.700001,24.700001,21.520676,1300
2016-09-27,24.438000,24.629000,24.423000,24.629000,21.458813,3800
2016-09-28,24.864000,24.864000,24.750000,24.760000,21.572954,1100
2016-09-29,24.850000,24.850000,24.417000,24.417000,21.274103,3900
2016-09-30,24.620001,25.000000,24.620001,25.000000,21.782061,9800
2016-10-03,24.790001,24.840000,24.784000,24.840000,21.642656,3100
2016-10-04,25.139999,25.139999,24.889999,24.962999,21.749823,1300
2016-10-05,25.040001,25.120001,25.040001,25.089001,21.859608,3700
2016-10-06,24.850000,24.993999,24.850000,24.959999,21.747208,3100
2016-10-07,24.750000,24.799999,24.670000,24.799999,21.607803,900
2016-10-10,25.030001,25.035000,25.010000,25.010000,21.790775,2000
2016-10-11,24.770000,24.830000,24.680000,24.680000,21.503252,1200
2016-10-12,24.488001,24.500000,24.488001,24.500000,21.346420,5300
2016-10-13,24.080000,24.430000,24.080000,24.389999,21.250580,5200
2016-10-14,24.656000,24.656000,24.559999,24.590000,21.424835,3600
2016-10-17,24.420000,24.420000,24.410000,24.410000,21.268005,1200
2016-10-18,24.660000,24.660000,24.650000,24.660000,21.485826,400
2016-10-19,24.660000,24.660000,24.660000,24.660000,21.485826,200
2016-10-20,24.510000,24.709999,24.510000,24.709999,21.529387,800
2016-10-21,24.559999,24.631001,24.559999,24.610001,21.442261,1600
2016-10-24,25.010000,25.010000,24.719999,24.719999,21.538099,4000
2016-10-25,24.780001,24.780001,24.730000,24.730000,21.546816,4000
2016-10-26,24.610001,24.610001,24.610001,24.610001,21.442261,300
2016-10-27,24.694000,24.695999,24.690001,24.690001,21.511963,800
2016-10-28,24.639999,24.719999,24.639999,24.700001,21.520676,1000
2016-10-31,24.650000,24.730000,24.600000,24.709999,21.529387,1200
2016-11-01,24.709999,24.709999,24.709999,24.709999,21.529387,0
2016-11-02,24.420000,24.420000,24.320000,24.344999,21.211370,1700
2016-11-03,24.246000,24.254000,24.170000,24.170000,21.058897,3200
2016-11-04,24.090000,24.100000,24.020000,24.020000,20.928202,500
2016-11-07,24.340000,24.440001,24.304001,24.400000,21.259291,2700
2016-11-08,24.559999,24.559999,24.520000,24.530001,21.372562,1100
2016-11-09,24.296000,24.610001,24.296000,24.590000,21.424835,900
2016-11-10,24.750000,24.750000,24.360001,24.474001,21.323767,4600
2016-11-11,24.410000,24.537001,24.410000,24.440001,21.294142,2700
2016-11-14,24.139999,24.295000,24.139999,24.240000,21.119884,4800
2016-11-15,24.120001,24.323000,24.120001,24.270000,21.146027,2100
2016-11-16,24.040001,24.040001,24.040001,24.040001,20.945631,500
2016-11-17,24.049999,24.139999,24.035000,24.059999,20.963057,4100
2016-11-18,23.950001,23.950001,23.840000,23.879999,20.806225,1200
2016-11-21,24.110001,24.110001,23.948000,23.980000,20.893353,6100
2016-11-22,23.980000,23.980000,23.980000,23.980000,20.893353,0
2016-11-23,23.860001,23.860001,23.700001,23.781000,20.719969,5700
2016-11-25,23.809999,23.809999,23.809999,23.809999,20.745234,1100
2016-11-28,23.740000,23.740000,23.680000,23.690001,20.640682,1300
2016-11-29,23.646000,23.914000,23.610001,23.914000,20.835848,1800
2016-11-30,23.799999,23.825001,23.780001,23.780001,20.719097,900
2016-12-01,23.620001,23.650000,23.600000,23.600000,20.562265,6300
2016-12-02,23.680000,23.690001,23.670000,23.690001,20.640682,900
2016-12-05,23.950001,24.341999,23.950001,24.323000,21.192202,17200
2016-12-06,24.350000,24.416000,24.350000,24.410000,21.268005,6900
2016-12-07,24.690001,25.180000,24.690001,25.180000,21.938892,4400
2016-12-08,25.000000,25.080000,25.000000,25.049999,21.825624,4400
2016-12-09,24.980000,25.040001,24.940001,25.039000,21.816040,5000
2016-12-12,25.000000,25.097000,25.000000,25.097000,21.866573,1200
2016-12-13,25.240000,25.379999,25.240000,25.323000,22.063484,2200
2016-12-14,25.110001,25.320000,24.910000,24.910000,21.703642,5200
2016-12-15,24.952999,24.980000,24.952999,24.980000,21.764635,4300
2016-12-16,25.209999,25.209999,25.080000,25.080000,21.851763,200
2016-12-19,25.240000,25.240000,25.020000,25.038000,21.815172,8500
2016-12-20,25.100000,25.139999,25.100000,25.110001,21.877903,1600
2016-12-21,24.924999,24.940001,24.889999,24.889999,21.966154,5600
2016-12-22,24.930000,24.930000,24.879999,24.879999,21.957331,400
2016-12-23,24.893000,24.940001,24.889999,24.921000,21.993513,2000
2016-12-27,24.790001,25.010000,24.790001,24.969999,22.036760,9900
2016-12-28,24.858999,24.861000,24.770000,24.790001,21.877903,9500
2016-12-29,24.790001,24.990000,24.790001,24.980000,22.045582,1500
2016-12-30,25.120001,25.250000,25.091999,25.100000,22.151489,2900
2017-01-03,25.100000,25.110001,25.007999,25.100000,22.151489,7900
2017-01-04,25.010000,25.290001,25.010000,25.290001,22.319168,8100
2017-01-05,25.219999,25.549999,25.219999,25.530001,22.530973,4900
2017-01-06,25.520000,25.520000,25.450001,25.450001,22.460371,2500
2017-01-09,25.309999,25.459999,25.309999,25.430000,22.442722,1400
2017-01-10,25.590000,25.590000,25.420000,25.445000,22.455959,1300
2017-01-11,25.219999,25.650999,25.219999,25.650000,22.636877,1600
2017-01-12,25.643000,25.655001,25.520000,25.570000,22.566275,4800
2017-01-13,25.570000,25.570000,25.570000,25.570000,22.566275,0
2017-01-17,25.740000,25.763000,25.709999,25.719999,22.698656,15600
2017-01-18,25.790001,25.790001,25.790001,25.790001,22.760433,600
2017-01-19,25.650000,25.660000,25.629999,25.660000,22.645702,10600
2017-01-20,25.920000,25.920000,25.870001,25.870001,22.831036,500
2017-01-23,25.811001,25.844000,25.770000,25.830000,22.795732,6800
2017-01-24,25.891001,25.969999,25.891001,25.969999,22.919287,200
2017-01-25,26.180000,26.430000,26.180000,26.430000,23.325251,13000
2017-01-26,26.330000,26.340000,26.260000,26.340000,23.245825,3100
2017-01-27,26.450001,26.450001,26.299999,26.299999,23.210520,1100
2017-01-30,25.879999,25.982000,25.879999,25.969999,22.919287,5900
2017-01-31,26.055000,26.055000,25.940001,25.959999,22.910461,900
2017-02-01,26.299999,26.299999,26.075001,26.150000,23.078140,5200
2017-02-02,26.240000,26.240000,26.240000,26.240000,23.157572,200
2017-02-03,26.270000,26.270000,26.025000,26.025000,22.967825,2300
2017-02-06,25.879999,25.879999,25.700001,25.700001,22.681004,3400
2017-02-07,25.740000,25.809999,25.697001,25.719999,22.698656,2700
2017-02-08,25.700001,25.733999,25.600000,25.725000,22.703068,6700
2017-02-09,25.639999,25.889000,25.639999,25.875999,22.836330,2800
2017-02-10,25.850000,25.879999,25.850000,25.854000,22.816912,1200
2017-02-13,26.230000,26.230000,26.000000,26.000000,22.945763,5000
2017-02-14,25.969999,25.969999,25.969999,25.969999,22.919287,800
2017-02-15,25.910000,26.020000,25.760000,26.020000,22.963413,9900
2017-02-16,26.070000,26.070000,26.070000,26.070000,23.007540,1500
2017-02-17,26.070000,26.070000,25.980000,25.990000,22.936939,1300
2017-02-21,26.100000,26.299999,25.990000,26.299999,23.210520,4000
2017-02-22,26.170000,26.295000,26.170000,26.270000,23.184048,2600
2017-02-23,26.510000,26.510000,26.260000,26.288000,23.199926,3300
2017-02-24,25.950001,26.010000,25.900000,25.989000,22.936058,12100
2017-02-27,26.139999,26.156000,26.020000,26.150000,23.078140,2500
2017-02-28,25.990000,26.150000,25.990000,26.090000,23.025190,3000
2017-03-01,26.370001,26.534000,26.370001,26.520000,23.404680,1400
2017-03-02,26.378000,26.378000,26.309999,26.309999,23.219345,800
2017-03-03,26.420000,26.540001,26.420000,26.509001,23.394972,700
2017-03-06,26.580000,26.580000,26.309999,26.379999,23.281124,4600
2017-03-07,26.243000,26.306000,26.243000,26.306000,23.215815,1000
2017-03-08,26.230000,26.240000,26.200001,26.200001,23.122269,500
2017-03-09,26.459999,26.500000,26.389999,26.389999,23.289951,1300
2017-03-10,26.510000,26.600000,26.510000,26.600000,23.475281,2700
2017-03-13,26.600000,26.600000,26.600000,26.600000,23.475281,1400
2017-03-14,26.503000,26.503000,26.440001,26.440001,23.334074,1100
2017-03-15,26.440001,26.790001,26.440001,26.790001,23.642963,1000
2017-03-16,26.930000,27.010000,26.891001,27.010000,23.837118,9200
2017-03-17,27.110001,27.110001,27.010000,27.031000,23.855652,1300
2017-03-20,26.900000,26.993000,26.879999,26.879999,23.722387,2300
2017-03-21,27.120001,27.219999,26.841000,26.841000,23.687969,7600
2017-03-22,26.750000,26.789000,26.750000,26.789000,23.642078,500
2017-03-23,26.760000,26.980000,26.760000,26.980000,23.810640,5400
2017-03-24,27.030001,27.090000,27.010000,27.049999,23.872416,3000
2017-03-27,26.969999,27.129999,26.969999,27.124001,23.937725,1600
2017-03-28,27.160000,27.320000,27.160000,27.320000,24.110701,3000
2017-03-29,27.299999,27.299999,27.230000,27.260000,24.057751,4000
2017-03-30,27.350000,27.350000,27.150000,27.150000,23.960672,6000
2017-03-31,27.216000,27.365000,27.216000,27.330000,24.119524,1700
2017-04-03,27.350000,27.360001,27.100000,27.240000,24.040100,3900
2017-04-04,27.155001,27.219999,27.155001,27.200001,24.004795,2500
2017-04-05,27.180000,27.190001,26.980000,26.980000,23.810640,4000
2017-04-06,27.049999,27.049999,26.980000,26.990000,23.819468,1400
2017-04-07,26.940001,26.940001,26.853001,26.864000,23.708269,2300
2017-04-10,26.760000,26.868999,26.760000,26.799999,23.651785,1400
2017-04-11,26.860001,26.860001,26.680000,26.813000,23.663260,800
2017-04-12,26.770000,26.770000,26.770000,26.770000,23.625311,200
2017-04-13,26.690001,26.719999,26.620001,26.620001,23.492933,4900
2017-04-17,26.809999,26.809999,26.771000,26.771000,23.626194,3400
2017-04-18,26.700001,26.740000,26.598000,26.740000,23.598835,2000
2017-04-19,26.797001,26.797001,26.760000,26.760000,23.616488,1200
2017-04-20,26.860001,26.905001,26.841000,26.849001,23.695032,1000
2017-04-21,26.774000,26.799999,26.774000,26.799999,23.651785,600
2017-04-24,27.980000,28.108999,27.980000,28.075001,24.777014,2400
2017-04-25,28.120001,28.316000,28.120001,28.299999,24.975582,5700
2017-04-26,28.150000,28.200001,28.070000,28.150000,24.843199,5200
2017-04-27,28.160000,28.160000,28.035000,28.035000,24.741709,600
2017-04-28,28.080000,28.080000,28.080000,28.080000,24.781424,200
2017-05-01,28.680000,28.680000,28.245001,28.290001,24.966759,11600
2017-05-02,28.280001,28.370001,28.230000,28.370001,25.037357,4100
2017-05-03,28.330000,28.330000,28.271999,28.271999,24.950869,800
2017-05-04,28.549999,28.684999,28.549999,28.684999,25.315355,2800
2017-05-05,28.750000,29.129999,28.750000,29.124001,25.702784,12900
2017-05-08,28.850000,28.850000,28.709999,28.719999,25.346243,8100
2017-05-09,28.730000,28.795000,28.709999,28.709999,25.337420,2200
2017-05-10,28.650000,28.730000,28.610001,28.697001,25.325945,1700
2017-05-11,28.969999,28.969999,28.490999,28.605000,25.244749,3700
2017-05-12,28.739000,28.886000,28.739000,28.830999,25.444202,900
2017-05-15,28.920000,29.110001,28.920000,29.049999,25.637476,15400
2017-05-16,29.389999,29.410999,29.327999,29.327999,25.882820,3500
2017-05-17,29.030001,29.070000,28.902000,28.902000,25.506863,5700
2017-05-18,28.690001,28.962999,28.690001,28.962999,25.560698,5400
2017-05-19,29.209999,29.260000,29.209999,29.250000,25.813982,1600
2017-05-22,29.450001,29.450001,29.250999,29.299999,25.858109,4100
2017-05-23,29.400000,29.400000,29.209999,29.270000,25.831633,5800
2017-05-24,29.540001,29.540001,29.150000,29.160000,25.734556,1800
2017-05-25,29.216000,29.259001,29.216000,29.259001,25.821926,600
2017-05-26,29.002001,29.111000,29.002001,29.111000,25.691315,3900
2017-05-30,29.450001,29.450001,29.087999,29.094999,25.677191,1500
2017-05-31,29.309999,29.450001,29.282000,29.320000,25.875759,3300
2017-06-01,29.400000,29.400000,29.275999,29.400000,25.946363,6700
2017-06-02,29.680000,29.959999,29.680000,29.940001,26.422926,13300
2017-06-05,30.100000,30.100000,29.660000,29.690001,26.202297,9200
2017-06-06,29.730000,29.730000,29.500000,29.500000,26.034615,4100
2017-06-07,29.559999,29.559999,29.490000,29.533001,26.063740,2600
2017-06-08,29.490000,29.490000,29.381001,29.430000,25.972839,11300
2017-06-09,29.549999,29.600000,29.480000,29.580000,26.105219,4400
2017-06-12,29.510000,29.510000,29.365000,29.389999,25.937536,5600
2017-06-13,29.549999,29.549999,29.549999,29.549999,26.078741,400
2017-06-14,30.080000,30.080000,29.683001,29.683001,26.196117,2200
2017-06-15,29.299999,29.299999,29.167000,29.180000,25.752205,9900
2017-06-16,29.309999,29.480000,29.309999,29.480000,26.016966,4400
2017-06-19,30.170000,30.170000,29.520000,29.690001,26.202297,6300
2017-06-20,29.740000,29.740000,29.379999,29.504999,26.039028,10600
2017-06-21,28.990000,28.990000,28.850000,28.959999,26.040829,27400
2017-06-22,29.070000,29.070000,28.900000,28.969000,26.048922,1600
2017-06-23,28.940001,28.944000,28.870001,28.870001,25.959900,4200
2017-06-26,29.260000,29.260000,28.969999,29.035000,26.108267,3100
2017-06-27,29.139999,29.139999,28.969999,28.980000,26.058813,11600
2017-06-28,29.080999,29.252001,29.080999,29.252001,26.303392,11000
2017-06-29,29.280001,29.280001,28.719999,28.719999,25.825020,5800
2017-06-30,28.700001,28.700001,28.600000,28.665001,25.775564,900
2017-07-03,28.740000,28.799999,28.707001,28.707001,25.813332,2200
2017-07-05,28.799999,28.799999,28.584999,28.690001,25.798044,2100
2017-07-06,28.580000,28.740000,28.580000,28.580000,25.699133,10800
2017-07-07,28.590000,28.770000,28.545000,28.770000,25.869980,3400
2017-07-10,28.770000,28.809999,28.740000,28.775000,25.874474,1000
2017-07-11,28.870001,28.961000,28.870001,28.961000,26.041725,600
2017-07-12,29.120001,29.329000,29.120001,29.295000,26.342060,2900
2017-07-13,29.350000,29.350000,29.170000,29.250000,26.301594,3900
2017-07-14,29.334999,29.410000,29.330000,29.410000,26.445469,7200
2017-07-17,29.209999,29.285000,29.209999,29.285000,26.333067,2600
2017-07-18,29.170000,29.170000,29.100000,29.118999,26.183796,5700
2017-07-19,29.100000,29.180000,29.049999,29.110001,26.175709,11100
2017-07-20,29.490000,29.490000,29.280001,29.344000,26.386120,2600
2017-07-21,29.070000,29.070000,28.889999,28.940001,26.022844,2700
2017-07-24,28.900000,28.900000,28.740000,28.879999,25.968891,2500
2017-07-25,29.049999,29.049999,28.910000,28.959000,26.039927,4600
2017-07-26,28.980000,29.164000,28.980000,29.164000,26.224264,5400
2017-07-27,28.920000,28.920000,28.795000,28.809999,25.905949,2200
2017-07-28,28.924999,29.030001,28.924999,29.030001,26.103771,900
2017-07-31,29.030001,29.030001,28.930000,29.006001,26.082191,2600
2017-08-01,29.120001,29.430000,29.120001,29.405001,26.440973,6700
2017-08-02,29.290001,29.370001,29.242001,29.250000,26.301594,2500
2017-08-03,29.340000,29.340000,29.150000,29.240000,26.292604,3300
2017-08-04,29.350000,29.350000,29.270000,29.350000,26.391514,25300
2017-08-07,29.330000,29.330000,29.221001,29.254999,26.306091,2000
2017-08-08,29.254999,29.254999,29.254999,29.254999,26.306091,0
2017-08-09,28.889999,29.000000,28.870001,28.972000,26.051617,2300
2017-08-10,28.760000,28.760000,28.530001,28.600000,25.717115,3500
2017-08-11,28.660000,28.740999,28.660000,28.740000,25.843002,2700
2017-08-14,29.160000,29.160000,29.131001,29.132999,26.196384,2600
2017-08-15,29.100000,29.100000,28.930000,29.000000,26.076794,3500
2017-08-16,29.240000,29.240000,29.153000,29.160000,26.220667,2600
2017-08-17,29.190001,29.190001,28.990000,28.995001,26.072300,7100
2017-08-18,28.969999,29.087999,28.889999,28.969999,26.049820,29100
2017-08-21,29.000000,29.000000,28.889999,28.899000,25.985975,2700
2017-08-22,29.120001,29.160000,29.100000,29.141001,26.203585,3500
2017-08-23,29.216000,29.260000,29.121000,29.260000,26.310585,7400
2017-08-24,29.260000,29.268000,29.174999,29.180000,26.238649,5300
2017-08-25,29.350000,29.479000,29.256001,29.346001,26.387918,1900
2017-08-28,29.500000,29.500000,29.500000,29.500000,26.526394,200
2017-08-29,29.139999,29.205000,29.090000,29.166000,26.226063,7100
2017-08-30,29.100000,29.100000,29.000000,29.079000,26.147833,6300
2017-08-31,29.150000,29.167999,29.010000,29.139000,26.201784,8300
2017-09-01,29.209999,29.358999,29.209999,29.273001,26.322277,2200
2017-09-05,29.469999,29.469999,29.205000,29.260000,26.310585,7400
2017-09-06,29.500000,29.750000,29.500000,29.705000,26.710732,6000
2017-09-07,30.000000,30.110001,29.980000,30.090000,27.056927,11700
2017-09-08,29.910000,30.044001,29.910000,30.044001,27.015558,5400
2017-09-11,30.379999,30.379999,30.260000,30.379999,27.317692,3200
2017-09-12,30.160000,30.490000,30.160000,30.440001,27.371645,8100
2017-09-13,30.305000,30.330000,30.260000,30.305000,27.250252,5000
2017-09-14,30.226999,30.226999,30.226999,30.226999,27.180111,400
2017-09-15,30.377001,30.410000,30.349001,30.349001,27.289818,2800
2017-09-18,30.520000,30.520000,30.431000,30.450001,27.380632,18300
2017-09-19,30.610001,30.620001,30.530001,30.620001,27.533499,4600
2017-09-20,30.600000,30.600000,30.410000,30.410000,27.344667,11800
2017-09-21,30.556000,30.590000,30.506001,30.590000,27.506523,1800
2017-09-22,30.563000,30.610001,30.563000,30.610001,27.524509,2800
2017-09-25,30.410000,30.410999,30.216000,30.280001,27.227772,4800
2017-09-26,30.280001,30.280001,30.110001,30.152000,27.112675,5300
2017-09-27,30.090000,30.270000,30.090000,30.270000,27.218781,8300
2017-09-28,30.350000,30.480000,30.320000,30.430000,27.362650,17200
2017-09-29,30.531000,30.799000,30.531000,30.721001,27.624321,3500
2017-10-02,30.740000,30.770000,30.669001,30.770000,27.668381,2300
2017-10-03,30.840000,30.860001,30.767000,30.858999,27.748405,8300
2017-10-04,30.950001,30.950001,30.858000,30.910000,27.794268,2300
2017-10-05,30.870001,30.870001,30.791000,30.832001,27.724133,2300
2017-10-06,30.879999,30.889999,30.726000,30.856001,27.745710,17800
2017-10-09,30.940001,30.940001,30.840000,30.850000,27.740314,3800
2017-10-10,31.059999,31.059999,30.931999,30.931999,27.814049,1400
2017-10-11,31.209999,31.219999,31.097000,31.160000,28.019068,2500
2017-10-12,31.260000,31.260000,31.160999,31.160999,28.019964,1700
2017-10-13,31.330000,31.330000,31.170000,31.170000,28.028061,8600
2017-10-16,31.469999,31.469999,30.990000,31.072001,27.939938,17800
2017-10-17,31.129999,31.129999,31.000000,31.101000,27.966013,2900
2017-10-18,31.299999,31.299999,31.129999,31.270000,28.117979,1800
2017-10-19,31.040001,31.400000,31.040001,31.212000,28.065825,7500
2017-10-20,31.139999,31.139999,31.000000,31.090000,27.956123,3500
2017-10-23,31.090000,31.090000,30.952000,30.975000,27.852716,4800
2017-10-24,31.190001,31.190001,30.950001,30.950001,27.830235,4600
2017-10-25,31.049999,31.170000,30.990000,31.044001,27.914759,2800
2017-10-26,31.030001,31.180000,31.020000,31.150000,28.010077,3900
2017-10-27,31.190001,31.348000,31.030001,31.080000,27.947128,13200
2017-10-30,31.260000,31.260000,31.209999,31.237000,28.088305,5100
2017-10-31,31.320000,31.548000,31.320000,31.495001,28.320303,13500
2017-11-01,31.500000,31.850000,31.500000,31.750000,28.549595,10500
2017-11-02,31.799999,31.912001,31.799999,31.912001,28.695267,8800
2017-11-03,31.809999,31.840000,31.750000,31.780001,28.576572,2300
2017-11-06,31.760000,31.780001,31.707001,31.780001,28.576572,4800
2017-11-07,31.629999,31.629999,31.344999,31.469999,28.297817,11500
2017-11-08,31.559999,31.590000,31.344999,31.590000,28.405720,2200
2017-11-09,31.230000,31.230000,31.055000,31.200001,28.055037,5300
2017-11-10,31.219999,31.219999,31.000000,31.058001,27.927349,2600
2017-11-13,30.840000,30.966999,30.700001,30.966999,27.845520,3400
2017-11-14,31.065001,31.290001,31.030001,31.290001,28.135965,2700
2017-11-15,30.670000,31.129999,30.670000,30.952000,27.832033,8100
2017-11-16,31.219999,31.290001,31.150999,31.290001,28.135965,3400
2017-11-17,31.209999,31.209999,31.023001,31.150000,28.010077,2700
2017-11-20,31.250000,31.250000,31.040001,31.093000,27.958820,2800
2017-11-21,31.150000,31.445999,31.150000,31.420000,28.252861,7600
2017-11-22,31.400000,31.459999,30.910999,31.090000,27.956123,5200
2017-11-24,31.680000,31.680000,31.680000,31.680000,28.486652,177600
2017-11-27,31.430000,31.490000,31.386000,31.402000,28.236673,5200
2017-11-28,31.500000,31.590000,31.392000,31.590000,28.405720,13700
2017-11-29,31.719999,31.719999,31.420000,31.430000,28.261852,2100
2017-11-30,31.700001,31.700001,31.420000,31.420000,28.252861,13600
2017-12-01,31.510000,31.510000,31.051001,31.228001,28.080212,5700
2017-12-04,31.580000,31.580000,31.360001,31.490000,28.315802,8400
2017-12-05,31.309999,31.312000,31.190001,31.190001,28.046043,9000
2017-12-06,31.080000,31.150000,31.000000,31.106001,27.970510,3900
2017-12-07,31.070000,31.319000,31.030001,31.319000,28.162043,1800
2017-12-08,31.510000,31.510000,31.305000,31.459999,28.288826,5600
2017-12-11,31.469999,31.469999,31.410000,31.410000,28.243868,1300
2017-12-12,31.260000,31.350000,31.190001,31.322001,28.164740,13900
2017-12-13,31.340000,31.372000,31.250999,31.372000,28.209696,2000
2017-12-14,31.469999,31.469999,31.142000,31.180000,28.037052,6800
2017-12-15,31.330000,31.370001,31.180000,31.208000,28.062227,4600
2017-12-18,31.660000,31.900000,31.660000,31.770000,28.567581,9500
2017-12-19,31.920000,31.920000,31.629999,31.809999,28.603546,4000
2017-12-20,31.940001,31.940001,31.400000,31.770000,28.567581,2200
2017-12-21,31.520000,31.549000,31.290001,31.486000,28.312206,1200
2017-12-22,31.480000,31.480000,31.309999,31.417000,28.250160,5800
2017-12-26,31.510000,31.510000,31.361000,31.361000,28.199806,2100
2017-12-27,31.535000,31.540001,31.434000,31.434000,28.265448,3900
2017-12-28,31.520000,31.570000,31.520000,31.549999,28.369755,900
