OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00,566573,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,0.86743489701479,55105,478,9726.01941850388,9.72601941850388,Bremen,4,SK Bremen,"17.01.2022, 00:00 Uhr",1477.30301302745,,680130,1389.29322335436,9449,3,8370,2,"1477,3",4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00,113557,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,1.31444968990095,10803,142,9513.2840775998,9.5132840775998,Bremen,4,SK Bremerhaven,"17.01.2022, 00:00 Uhr",950.183608231989,,680130,1389.29322335436,9449,3,1079,1,"950,2",4012
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00,620523,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,1.11550661106953,56118,626,9043.66155646124,9.04366155646124,Nordrhein-Westfalen,5,SK Düsseldorf,"17.01.2022, 00:00 Uhr",510.859387967892,,17925570,504.837503075216,90495,13,3170,1,"510,9",5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00,495885,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.63331640426613,49225,804,9926.69671395586,9.92669671395586,Nordrhein-Westfalen,5,SK Duisburg,"17.01.2022, 00:00 Uhr",668.905088881495,,17925570,504.837503075216,90495,13,3317,0,"668,9",5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00,582415,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,1.32772212672634,50613,672,8690.19513577089,8.69019513577089,Nordrhein-Westfalen,5,SK Essen,"17.01.2022, 00:00 Uhr",631.336761587528,,17925570,504.837503075216,90495,13,3677,0,"631,3",5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00,226844,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0.976779292279004,22523,220,9928.8497822292,9.9288497822292,Nordrhein-Westfalen,5,SK Krefeld,"17.01.2022, 00:00 Uhr",668.741513991994,,17925570,504.837503075216,90495,13,1517,0,"668,7",5114
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00,259665,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,1.26844188557035,22232,282,8561.80078177652,8.56180078177652,Nordrhein-Westfalen,5,SK Mönchengladbach,"17.01.2022, 00:00 Uhr",610.401863940077,,17925570,504.837503075216,90495,13,1585,0,"610,4",5116
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00,170921,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,1.8988200189882,14746,280,8627.3775603934,8.6273775603934,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"17.01.2022, 00:00 Uhr",547.621415741775,,17925570,504.837503075216,90495,13,936,0,"547,6",5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00,209566,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,2.14006769070555,19205,411,9164.17739518815,9.16417739518815,Nordrhein-Westfalen,5,SK Oberhausen,"17.01.2022, 00:00 Uhr",582.632678965099,,17925570,504.837503075216,90495,13,1221,0,"582,6",5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00,111516,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,1.91959434987323,11044,212,9903.51160371606,9.90351160371606,Nordrhein-Westfalen,5,SK Remscheid,"17.01.2022, 00:00 Uhr",601.707378313426,,17925570,504.837503075216,90495,13,671,0,"601,7",5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00,159193,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,1.42275222858492,16939,241,10640.5432399666,10.6405432399666,Nordrhein-Westfalen,5,SK Solingen,"17.01.2022, 00:00 Uhr",714.8555526939,,17925570,504.837503075216,90495,13,1138,0,"714,9",5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00,355004,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,1.35683521298578,40167,545,11314.5203997701,11.3145203997701,Nordrhein-Westfalen,5,SK Wuppertal,"17.01.2022, 00:00 Uhr",842.244031053171,,17925570,504.837503075216,90495,13,2990,0,"842,2",5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00,313586,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,1.22483901472509,22207,272,7081.62991970305,7.08162991970305,Nordrhein-Westfalen,5,LK Kleve,"17.01.2022, 00:00 Uhr",415.834890588228,,17925570,504.837503075216,90495,13,1304,0,"415,8",5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00,484322,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,1.90368321317331,45911,874,9479.43723390637,9.47943723390637,Nordrhein-Westfalen,5,LK Mettmann,"17.01.2022, 00:00 Uhr",554.383240901714,,17925570,504.837503075216,90495,13,2685,1,"554,4",5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00,452001,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.19956996548407,35346,424,7819.89420377389,7.81989420377389,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"17.01.2022, 00:00 Uhr",336.282441853005,,17925570,504.837503075216,90495,13,1520,0,"336,3",5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00,298536,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,1.60992939695103,22237,358,7448.68290591419,7.4486829059142,Nordrhein-Westfalen,5,LK Viersen,"17.01.2022, 00:00 Uhr",514.5108127663,,17925570,504.837503075216,90495,13,1536,0,"514,5",5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00,460113,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,1.08354460944102,33132,359,7200.83979370285,7.20083979370285,Nordrhein-Westfalen,5,LK Wesel,"17.01.2022, 00:00 Uhr",497.703824929963,,17925570,504.837503075216,90495,13,2290,0,"497,7",5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00,330579,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,1.10199714693295,28040,309,8482.08748892095,8.48208748892096,Nordrhein-Westfalen,5,SK Bonn,"17.01.2022, 00:00 Uhr",531.491716049719,,17925570,504.837503075216,90495,13,1757,1,"531,5",5314
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00,1083498,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,0.817500499029161,110214,901,10172.0538478151,10.1720538478151,Nordrhein-Westfalen,5,SK Köln,"17.01.2022, 00:00 Uhr",421.412868320938,,17925570,504.837503075216,90495,13,4566,1,"421,4",5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00,163905,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0.805503292568203,17008,137,10376.7426253012,10.3767426253012,Nordrhein-Westfalen,5,SK Leverkusen,"17.01.2022, 00:00 Uhr",784.600835850035,,17925570,504.837503075216,90495,13,1286,0,"784,6",5316
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00,556631,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,1.33753264097913,50167,671,9012.61338301316,9.01261338301316,Nordrhein-Westfalen,5,StädteRegion Aachen,"17.01.2022, 00:00 Uhr",588.181398448883,,17925570,504.837503075216,90495,13,3274,0,"588,2",5334
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00,265140,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,1.48689409065806,23539,350,8877.95127102663,8.87795127102663,Nordrhein-Westfalen,5,LK Düren,"17.01.2022, 00:00 Uhr",572.904880440522,,17925570,504.837503075216,90495,13,1519,0,"572,9",5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00,469611,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,1.16574127578323,39803,464,8475.73843031786,8.47573843031786,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"17.01.2022, 00:00 Uhr",545.132034811791,,17925570,504.837503075216,90495,13,2560,0,"545,1",5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00,194359,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,1.80378061767838,15024,271,7730.02536543201,7.73002536543201,Nordrhein-Westfalen,5,LK Euskirchen,"17.01.2022, 00:00 Uhr",354.498633971156,,17925570,504.837503075216,90495,13,689,0,"354,5",5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00,256458,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.05514014404331,21799,448,8500.02729491769,8.50002729491769,Nordrhein-Westfalen,5,LK Heinsberg,"17.01.2022, 00:00 Uhr",425.02086111566,,17925570,504.837503075216,90495,13,1090,0,"425,0",5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00,271699,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,1.1699571712107,28719,336,10570.1530001951,10.5701530001951,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"17.01.2022, 00:00 Uhr",489.144236820894,,17925570,504.837503075216,90495,13,1329,0,"489,1",5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00,283275,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,0.926668448721376,22446,208,7923.74900714853,7.92374900714853,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"17.01.2022, 00:00 Uhr",546.818462624658,,17925570,504.837503075216,90495,13,1549,0,"546,8",5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00,600375,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,1.36539854300686,46946,641,7819.44617947116,7.81944617947116,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"17.01.2022, 00:00 Uhr",480.033312513013,,17925570,504.837503075216,90495,13,2882,0,"480,0",5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00,117388,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,1.48140474463897,9653,143,8223.15739257846,8.22315739257846,Nordrhein-Westfalen,5,SK Bottrop,"17.01.2022, 00:00 Uhr",486.421099260572,,17925570,504.837503075216,90495,13,571,0,"486,4",5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00,259105,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,1.86232375782251,26526,494,10237.5484842052,10.2375484842052,Nordrhein-Westfalen,5,SK Gelsenkirchen,"17.01.2022, 00:00 Uhr",448.080893846124,,17925570,504.837503075216,90495,13,1161,0,"448,1",5513
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00,316403,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.763440860215054,18600,142,5878.57890095859,5.87857890095859,Nordrhein-Westfalen,5,SK Münster,"17.01.2022, 00:00 Uhr",550.563679863971,,17925570,504.837503075216,90495,13,1742,0,"550,6",5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00,371898,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,1.16959064327485,27531,322,7402.83626155559,7.40283626155559,Nordrhein-Westfalen,5,LK Borken,"17.01.2022, 00:00 Uhr",566.284303760709,,17925570,504.837503075216,90495,13,2106,0,"566,3",5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00,220712,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,0.96325365679629,11212,108,5079.92315778027,5.07992315778028,Nordrhein-Westfalen,5,LK Coesfeld,"17.01.2022, 00:00 Uhr",433.143644206024,,17925570,504.837503075216,90495,13,956,0,"433,1",5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00,613599,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,2.17941424564019,50977,1111,8307.86881986444,8.30786881986444,Nordrhein-Westfalen,5,LK Recklinghausen,"17.01.2022, 00:00 Uhr",217.24285730583,,17925570,504.837503075216,90495,13,1333,0,"217,2",5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00,448197,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,1.15154172146719,34215,394,7633.91990575573,7.63391990575573,Nordrhein-Westfalen,5,LK Steinfurt,"17.01.2022, 00:00 Uhr",493.309861511791,,17925570,504.837503075216,90495,13,2211,0,"493,3",5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00,277417,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,1.34332213898218,23226,312,8372.23385733391,8.3722338573339,Nordrhein-Westfalen,5,LK Warendorf,"17.01.2022, 00:00 Uhr",524.841664353663,,17925570,504.837503075216,90495,13,1456,0,"524,8",5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00,333509,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,1.43273741600101,31548,452,9459.41488835384,9.45941488835384,Nordrhein-Westfalen,5,SK Bielefeld,"17.01.2022, 00:00 Uhr",419.478934601465,,17925570,504.837503075216,90495,13,1399,0,"419,5",5711
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00,364818,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,1.02251068871375,38826,397,10642.566978603,10.642566978603,Nordrhein-Westfalen,5,LK Gütersloh,"17.01.2022, 00:00 Uhr",566.035667099759,,17925570,504.837503075216,90495,13,2065,0,"566,0",5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00,250547,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,1.05780295653713,22594,239,9017.86890284058,9.01786890284058,Nordrhein-Westfalen,5,LK Herford,"17.01.2022, 00:00 Uhr",439.837635254064,,17925570,504.837503075216,90495,13,1102,0,"439,8",5758
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00,139729,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,1.88534473309218,9123,172,6529.06697965347,6.52906697965347,Nordrhein-Westfalen,5,LK Höxter,"17.01.2022, 00:00 Uhr",294.140801122172,,17925570,504.837503075216,90495,13,411,1,"294,1",5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00,346970,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,1.43085647811546,34385,492,9910.07868115399,9.91007868115399,Nordrhein-Westfalen,5,LK Lippe,"17.01.2022, 00:00 Uhr",430.87298613713,,17925570,504.837503075216,90495,13,1495,0,"430,9",5766
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00,310270,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,1.2094682230869,30840,373,9939.72991265672,9.93972991265672,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"17.01.2022, 00:00 Uhr",502.465594482225,,17925570,504.837503075216,90495,13,1559,2,"502,5",5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00,308335,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0.828729281767956,22806,189,7396.50055945644,7.39650055945644,Nordrhein-Westfalen,5,LK Paderborn,"17.01.2022, 00:00 Uhr",275.349862973714,,17925570,504.837503075216,90495,13,849,0,"275,3",5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00,364454,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,1.05833932187888,30614,324,8399.96268390524,8.39996268390524,Nordrhein-Westfalen,5,SK Bochum,"17.01.2022, 00:00 Uhr",574.83248914815,,17925570,504.837503075216,90495,13,2095,0,"574,8",5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00,587696,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.833015041559812,54981,458,9355.3469821132,9.3553469821132,Nordrhein-Westfalen,5,SK Dortmund,"17.01.2022, 00:00 Uhr",780.845879502328,,17925570,504.837503075216,90495,13,4589,1,"780,8",5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00,188687,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,1.75405684269768,21322,374,11300.1955619624,11.3001955619624,Nordrhein-Westfalen,5,SK Hagen,"17.01.2022, 00:00 Uhr",422.922617880405,,17925570,504.837503075216,90495,13,798,0,"422,9",5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00,178967,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,1.35898439684581,17881,243,9991.22743299044,9.99122743299044,Nordrhein-Westfalen,5,SK Hamm,"17.01.2022, 00:00 Uhr",493.387049009035,,17925570,504.837503075216,90495,13,883,0,"493,4",5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00,156940,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,1.90219058722464,16297,310,10384.2232700395,10.3842232700395,Nordrhein-Westfalen,5,SK Herne,"17.01.2022, 00:00 Uhr",616.159041671977,,17925570,504.837503075216,90495,13,967,0,"616,2",5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00,323130,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,1.73410404624277,24393,423,7548.97409711262,7.54897409711262,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"17.01.2022, 00:00 Uhr",416.550614303841,,17925570,504.837503075216,90495,13,1346,0,"416,6",5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00,259030,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,1.45601739971,16552,241,6389.99343705362,6.38999343705362,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"17.01.2022, 00:00 Uhr",332.39393120488,,17925570,504.837503075216,90495,13,861,1,"332,4",5958
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00,408662,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,1.29451507259084,38779,502,9489.26007311666,9.48926007311666,Nordrhein-Westfalen,5,LK Märkischer Kreis,"17.01.2022, 00:00 Uhr",548.619641659856,,17925570,504.837503075216,90495,13,2242,3,"548,6",5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00,133362,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,1.87852222917971,9582,180,7184.95523462456,7.18495523462456,Nordrhein-Westfalen,5,LK Olpe,"17.01.2022, 00:00 Uhr",392.91552316252,,17925570,504.837503075216,90495,13,524,0,"392,9",5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00,275491,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,1.07793972910906,21337,230,7745.08060154415,7.74508060154415,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"17.01.2022, 00:00 Uhr",370.974006410373,,17925570,504.837503075216,90495,13,1022,0,"371,0",5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00,301016,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,1.30197171024432,18664,243,6200.33486592075,6.20033486592075,Nordrhein-Westfalen,5,LK Soest,"17.01.2022, 00:00 Uhr",342.506710606745,,17925570,504.837503075216,90495,13,1031,0,"342,5",5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00,393618,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,1.82169295140006,31070,566,7893.43983252798,7.89343983252798,Nordrhein-Westfalen,5,LK Unna,"17.01.2022, 00:00 Uhr",422.490841374124,,17925570,504.837503075216,90495,13,1663,1,"422,5",5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00,159174,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,1.34352559647904,12951,174,8136.37905688115,8.13637905688115,Hessen,6,SK Darmstadt,"17.01.2022, 00:00 Uhr",787.18886250267,,6293154,626.74455447936,39442,5,1253,0,"787,2",6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00,764104,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.14342766809694,84133,962,11010.6739396731,11.0106739396731,Hessen,6,SK Frankfurt am Main,"17.01.2022, 00:00 Uhr",1060.06512202527,,6293154,626.74455447936,39442,5,8100,0,"1060,1",6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00,130892,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,1.32939438700148,17602,234,13447.7278978089,13.4477278978089,Hessen,6,SK Offenbach,"17.01.2022, 00:00 Uhr",574.519451150567,,6293154,626.74455447936,39442,5,752,0,"574,5",6413
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00,278609,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,1.24733799817463,26296,328,9438.31678086494,9.43831678086494,Hessen,6,SK Wiesbaden,"17.01.2022, 00:00 Uhr",868.241873019177,,6293154,626.74455447936,39442,5,2419,0,"868,2",6414
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00,271015,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,1.71803278688525,22875,393,8440.49222367766,8.44049222367766,Hessen,6,LK Bergstraße,"17.01.2022, 00:00 Uhr",525.432171651016,,6293154,626.74455447936,39442,5,1424,0,"525,4",6431
